-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   126.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   127.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   132.000   
-48.835   -48.835   0.000   0.000   0.000   132.000   
-48.835   -48.835   0.000   0.000   0.000   132.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   129.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   128.000   
-48.835   -48.835   0.000   0.000   0.000   130.000   
-48.835   -48.835   0.000   0.000   0.000   131.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   122.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   118.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   116.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   124.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   123.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.000   0.000   117.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   120.000   
-48.835   -48.835   0.000   0.000   0.000   121.000   
-48.835   -48.835   0.000   0.000   0.000   119.000   
-48.835   -48.835   0.000   0.100   0.000   119.000   
-48.835   -48.835   0.000   0.250   0.000   122.000   
-48.835   -48.835   0.000   0.350   0.000   120.000   
-48.840   -48.835   -0.002   0.500   0.000   119.000   
-48.840   -48.835   -0.004   0.600   0.000   120.000   
-48.845   -48.835   -0.005   0.700   -0.420   -307.000   
-48.850   -48.840   -0.008   0.850   -0.385   201.000   
-48.855   -48.840   -0.009   -0.950   -0.345   -326.000   
-48.860   -48.850   -0.008   -1.100   -1.100   1160.000   
-48.865   -48.850   -0.011   -1.200   -0.145   1683.000   
-48.870   -48.855   -0.011   1.350   -0.980   2123.000   
-48.875   -48.860   -0.014   1.450   -1.415   -36.000   
-48.885   -48.865   -0.015   1.600   -0.950   1685.000   
-48.895   -48.870   -0.018   -1.700   -1.150   -642.000   
-48.900   -48.880   -0.018   -1.800   -1.905   361.000   
-48.910   -48.890   -0.018   -1.950   -1.630   -134.000   
-48.920   -48.895   -0.019   -2.050   -1.695   1158.000   
-48.930   -48.905   -0.021   -2.200   -1.640   -680.000   
-48.940   -48.915   -0.021   -2.300   -2.120   -1721.000   
-48.955   -48.925   -0.023   -2.450   -2.355   -624.000   
-48.965   -48.935   -0.024   -2.550   -1.845   -1499.000   
-48.975   -48.950   -0.026   -2.500   -2.765   -1853.000   
-48.990   -48.960   -0.027   -2.500   -2.590   -78.000   
-49.000   -48.965   -0.027   -2.500   -2.285   -855.000   
-49.015   -48.985   -0.026   -2.500   -2.680   410.000   
-49.025   -48.995   -0.026   -2.500   -2.670   1.000   
-49.040   -49.010   -0.026   -2.500   -2.500   355.000   
-49.050   -49.020   -0.025   -2.500   -2.550   137.000   
-49.065   -49.035   -0.025   -2.500   -2.560   85.000   
-49.075   -49.045   -0.025   -2.500   -2.490   108.000   
-49.085   -49.060   -0.025   -2.500   -2.550   15.000   
-49.100   -49.070   -0.025   -2.500   -2.530   104.000   
-49.110   -49.080   -0.025   -2.500   -2.480   119.000   
-49.125   -49.095   -0.025   -2.500   -2.520   46.000   
-49.135   -49.105   -0.025   -2.500   -2.470   124.000   
-49.150   -49.120   -0.025   -2.500   -2.540   10.000   
-49.160   -49.130   -0.025   -2.500   -2.510   121.000   
-49.175   -49.145   -0.025   -2.500   -2.490   100.000   
-49.185   -49.155   -0.025   -2.500   -2.520   42.000   
-49.195   -49.170   -0.025   -2.500   -2.480   109.000   
-49.210   -49.180   -0.025   -2.500   -2.530   15.000   
-49.220   -49.190   -0.025   -2.500   -2.520   94.000   
-49.235   -49.205   -0.025   -2.500   -2.490   109.000   
-49.245   -49.215   -0.025   -2.500   -2.500   44.000   
-49.260   -49.230   -0.025   -2.500   -2.470   112.000   
-49.270   -49.240   -0.025   -2.500   -2.540   17.000   
-49.285   -49.255   -0.025   -2.500   -2.510   97.000   
-49.295   -49.265   -0.025   -2.500   -2.480   111.000   
-49.305   -49.275   -0.025   -2.500   -2.520   252.000   
-49.320   -49.290   -0.025   -2.500   -2.470   119.000   
-49.330   -49.300   -0.025   -2.500   -2.540   257.000   
-49.345   -49.315   -0.025   -2.500   -2.520   96.000   
-49.355   -49.325   -0.025   -2.500   -2.480   103.000   
-49.370   -49.340   -0.025   -2.500   -2.470   254.000   
-49.380   -49.350   -0.025   -2.500   -2.480   131.000   
-49.395   -49.365   -0.025   -2.500   -2.530   256.000   
-49.405   -49.375   -0.025   -2.500   -2.520   102.000   
-49.415   -49.385   -0.025   -2.500   -2.480   227.000   
-49.430   -49.400   -0.025   -2.500   -2.470   269.000   
-49.440   -49.410   -0.025   -2.500   -2.480   226.000   
-49.455   -49.425   -0.025   -2.500   -2.520   277.000   
-49.465   -49.435   -0.025   -2.500   -2.520   94.000   
-49.480   -49.450   -0.025   -2.500   -2.455   263.000   
-49.490   -49.460   -0.025   -2.500   -2.510   121.000   
-49.500   -49.475   -0.025   -2.500   -2.480   217.000   
-49.515   -49.485   -0.025   -2.500   -2.520   264.000   
-49.525   -49.495   -0.025   -2.500   -2.520   254.000   
-49.540   -49.510   -0.025   -2.500   -2.460   273.000   
-49.550   -49.520   -0.025   -2.500   -2.500   141.000   
-49.565   -49.535   -0.025   -2.500   -2.490   213.000   
-49.575   -49.545   -0.025   -2.500   -2.520   262.000   
-49.590   -49.560   -0.025   -2.500   -2.510   259.000   
-49.600   -49.570   -0.025   -2.500   -2.455   283.000   
-49.610   -49.585   -0.025   -2.500   -2.510   188.000   
-49.625   -49.595   -0.025   -2.500   -2.480   226.000   
-49.635   -49.605   -0.025   -2.500   -2.520   115.000   
-49.650   -49.620   -0.025   -2.500   -2.510   258.000   
-49.660   -49.630   -0.025   -2.500   -2.455   274.000   
-49.675   -49.645   -0.025   -2.500   -2.500   196.000   
-49.685   -49.655   -0.025   -2.500   -2.490   219.000   
-49.700   -49.670   -0.025   -2.500   -2.520   115.000   
-49.710   -49.680   -0.025   -2.500   -2.500   272.000   
-49.720   -49.690   -0.025   -2.500   -2.460   113.000   
-49.735   -49.705   -0.025   -2.500   -2.500   196.000   
-49.745   -49.715   -0.025   -2.500   -2.480   58.000   
-49.760   -49.730   -0.025   -2.500   -2.510   122.000   
-49.770   -49.740   -0.025   -2.500   -2.510   264.000   
-49.785   -49.755   -0.025   -2.500   -2.460   109.000   
-49.795   -49.765   -0.025   -2.500   -2.500   196.000   
-49.810   -49.780   -0.025   -2.500   -2.520   50.000   
-49.820   -49.790   -0.025   -2.500   -2.520   116.000   
-49.830   -49.800   -0.025   -2.500   -2.500   14.000   
-49.845   -49.815   -0.025   -2.500   -2.460   114.000   
-49.855   -49.825   -0.025   -2.500   -2.510   131.000   
-49.870   -49.840   -0.025   -2.500   -2.520   46.000   
-49.880   -49.850   -0.025   -2.500   -2.520   134.000   
-49.895   -49.865   -0.025   -2.500   -2.500   7.000   
-49.905   -49.875   -0.025   -2.500   -2.470   89.000   
-49.915   -49.890   -0.025   -2.500   -2.540   27.000   
-49.930   -49.900   -0.025   -2.500   -2.510   142.000   
-49.940   -49.910   -0.025   -2.500   -2.490   92.000   
-49.955   -49.925   -0.025   -2.500   -2.510   20.000   
-49.965   -49.935   -0.025   -2.500   -2.470   101.000   
-49.980   -49.950   -0.025   -2.500   -2.540   37.000   
-49.990   -49.960   -0.025   -2.500   -2.510   140.000   
-50.005   -49.975   -0.025   -2.500   -2.490   95.000   
-50.015   -49.985   -0.025   -2.500   -2.510   30.000   
-50.025   -50.000   -0.025   -2.500   -2.470   124.000   
-50.040   -50.010   -0.025   -2.500   -2.540   32.000   
-50.050   -50.020   -0.025   -2.500   -2.510   109.000   
-50.065   -50.035   -0.025   -2.500   -2.480   99.000   
-50.075   -50.045   -0.025   -2.500   -2.520   32.000   
-50.090   -50.060   -0.025   -2.500   -2.470   112.000   
-50.100   -50.070   -0.025   -2.500   -2.530   35.000   
-50.115   -50.085   -0.025   -2.500   -2.520   114.000   
-50.125   -50.095   -0.025   -2.500   -2.490   95.000   
-50.135   -50.110   -0.025   -2.500   -2.460   270.000   
-50.150   -50.120   -0.025   -2.500   -2.480   112.000   
-50.160   -50.130   -0.025   -2.500   -2.540   242.000   
-50.175   -50.145   -0.025   -2.500   -2.520   99.000   
-50.185   -50.155   -0.025   -2.500   -2.480   98.000   
-50.200   -50.170   -0.025   -2.500   -2.470   265.000   
-50.210   -50.180   -0.025   -2.500   -2.470   103.000   
-50.225   -50.195   -0.025   -2.500   -2.540   252.000   
-50.235   -50.205   -0.025   -2.500   -2.510   105.000   
-50.245   -50.220   -0.025   -2.500   -2.490   232.000   
-50.260   -50.230   -0.025   -2.500   -2.470   259.000   
-50.270   -50.240   -0.025   -2.500   -2.470   251.000   
-50.285   -50.255   -0.025   -2.500   -2.530   253.000   
-50.295   -50.265   -0.025   -2.500   -2.520   106.000   
-50.310   -50.280   -0.025   -2.500   -2.510   239.000   
-50.320   -50.290   -0.025   -2.500   -2.470   257.000   
-50.335   -50.305   -0.025   -2.500   -2.470   249.000   
-50.345   -50.315   -0.025   -2.500   -2.540   266.000   
-50.355   -50.325   -0.025   -2.500   -2.510   270.000   
-50.370   -50.340   -0.025   -2.500   -2.460   256.000   
-50.380   -50.350   -0.025   -2.500   -2.500   217.000   
-50.395   -50.365   -0.025   -2.500   -2.490   223.000   
-50.405   -50.375   -0.025   -2.500   -2.520   247.000   
-50.420   -50.390   -0.025   -2.500   -2.510   239.000   
-50.430   -50.400   -0.025   -2.500   -2.460   262.000   
-50.440   -50.415   -0.025   -2.500   -2.500   202.000   
-50.455   -50.425   -0.025   -2.500   -2.480   221.000   
-50.465   -50.435   -0.025   -2.500   -2.520   100.000   
-50.480   -50.450   -0.025   -2.500   -2.500   252.000   
-50.490   -50.460   -0.025   -2.500   -2.460   259.000   
-50.505   -50.475   -0.025   -2.500   -2.510   198.000   
-50.515   -50.485   -0.025   -2.500   -2.490   216.000   
-50.530   -50.500   -0.025   -2.500   -2.510   104.000   
-50.540   -50.510   -0.025   -2.500   -2.510   238.000   
-50.550   -50.525   -0.025   -2.500   -2.455   109.000   
-50.565   -50.535   -0.025   -2.500   -2.510   202.000   
-50.575   -50.545   -0.025   -2.500   -2.480   32.000   
-50.590   -50.560   -0.025   -2.500   -2.520   97.000   
-50.600   -50.570   -0.025   -2.500   -2.500   236.000   
-50.615   -50.585   -0.025   -2.500   -2.460   116.000   
-50.625   -50.595   -0.025   -2.500   -2.500   198.000   
-50.640   -50.610   -0.025   -2.500   -2.520   27.000   
-50.650   -50.620   -0.025   -2.500   -2.520   100.000   
-50.660   -50.635   -0.025   -2.500   -2.500   17.000   
-50.675   -50.645   -0.025   -2.500   -2.460   115.000   
-50.685   -50.655   -0.025   -2.500   -2.510   88.000   
-50.700   -50.670   -0.025   -2.500   -2.520   31.000   
-50.710   -50.680   -0.025   -2.500   -2.510   91.000   
-50.725   -50.695   -0.025   -2.500   -2.510   6.000   
-50.735   -50.705   -0.025   -2.500   -2.460   99.000   
-50.750   -50.720   -0.025   -2.500   -2.540   7.000   
-50.760   -50.730   -0.025   -2.500   -2.510   129.000   
-50.770   -50.740   -0.025   -2.500   -2.480   109.000   
-50.785   -50.755   -0.025   -2.500   -2.510   41.000   
-50.795   -50.765   -0.025   -2.500   -2.470   85.000   
-50.810   -50.780   -0.025   -2.500   -2.530   9.000   
-50.820   -50.790   -0.025   -2.500   -2.520   122.000   
-50.835   -50.805   -0.025   -2.500   -2.480   115.000   
-50.845   -50.815   -0.025   -2.500   -2.510   48.000   
-50.860   -50.830   -0.025   -2.500   -2.480   76.000   
-50.870   -50.840   -0.025   -2.500   -2.530   11.000   
-50.880   -50.850   -0.025   -2.500   -2.520   102.000   
-50.895   -50.865   -0.025   -2.500   -2.480   111.000   
-50.905   -50.875   -0.025   -2.500   -2.520   239.000   
-50.920   -50.890   -0.025   -2.500   -2.480   94.000   
-50.930   -50.900   -0.025   -2.500   -2.530   9.000   
-50.945   -50.915   -0.025   -2.500   -2.520   114.000   
-50.955   -50.925   -0.025   -2.500   -2.480   123.000   
-50.965   -50.940   -0.025   -2.500   -2.480   238.000   
-50.980   -50.950   -0.025   -2.500   -2.470   90.000   
-50.990   -50.960   -0.025   -2.500   -2.540   267.000   
-51.005   -50.975   -0.025   -2.500   -2.510   120.000   
-51.015   -50.985   -0.025   -2.500   -2.480   129.000   
-51.030   -51.000   -0.025   -2.500   -2.470   228.000   
-51.040   -51.010   -0.025   -2.500   -2.480   95.000   
-51.055   -51.025   -0.025   -2.500   -2.530   267.000   
-51.065   -51.035   -0.025   -2.500   -2.520   123.000   
-51.075   -51.050   -0.025   -2.500   -2.510   196.000   
-51.090   -51.060   -0.025   -2.500   -2.470   233.000   
-51.100   -51.070   -0.025   -2.500   -2.480   249.000   
-51.115   -51.085   -0.025   -2.500   -2.540   258.000   
-51.125   -51.095   -0.025   -2.500   -2.510   127.000   
-51.140   -51.110   -0.025   -2.500   -2.520   192.000   
-51.150   -51.120   -0.025   -2.500   -2.470   239.000   
-51.165   -51.135   -0.025   -2.500   -2.470   260.000   
-51.175   -51.145   -0.025   -2.500   -2.530   283.000   
-51.185   -51.155   -0.025   -2.500   -2.520   238.000   
-51.200   -51.170   -0.025   -2.500   -2.460   227.000   
-51.210   -51.180   -0.025   -2.500   -2.500   217.000   
-51.225   -51.195   -0.025   -2.500   -2.490   228.000   
-51.235   -51.205   -0.025   -2.500   -2.520   268.000   
-51.250   -51.220   -0.025   -2.500   -2.500   234.000   
-51.260   -51.230   -0.025   -2.500   -2.460   234.000   
-51.275   -51.245   -0.025   -2.500   -2.500   210.000   
-51.285   -51.255   -0.025   -2.500   -2.490   226.000   
-51.295   -51.265   -0.025   -2.500   -2.520   90.000   
-51.310   -51.280   -0.025   -2.500   -2.500   231.000   
-51.320   -51.290   -0.025   -2.500   -2.460   127.000   
-51.335   -51.305   -0.025   -2.500   -2.500   212.000   
-51.345   -51.315   -0.025   -2.500   -2.490   231.000   
-51.360   -51.330   -0.025   -2.500   -2.520   87.000   
-51.370   -51.340   -0.025   -2.500   -2.500   238.000   
-51.385   -51.355   -0.025   -2.500   -2.460   137.000   
-51.395   -51.365   -0.025   -2.500   -2.500   208.000   
-51.405   -51.375   -0.025   -2.500   -2.490   35.000   
-51.420   -51.390   -0.025   -2.500   -2.520   101.000   
-51.430   -51.400   -0.025   -2.500   -2.500   237.000   
-51.445   -51.415   -0.025   -2.500   -2.460   131.000   
-51.455   -51.425   -0.025   -2.500   -2.500   201.000   
-51.470   -51.440   -0.025   -2.500   -2.520   38.000   
-51.480   -51.450   -0.025   -2.500   -2.520   88.000   
-51.490   -51.465   -0.025   -2.500   -2.510   18.000   
-51.505   -51.475   -0.025   -2.500   -2.460   119.000   
-51.515   -51.485   -0.025   -2.500   -2.500   117.000   
-51.530   -51.500   -0.025   -2.500   -2.520   38.000   
-51.540   -51.510   -0.025   -2.500   -2.520   91.000   
-51.555   -51.525   -0.025   -2.500   -2.500   17.000   
-51.565   -51.535   -0.025   -2.500   -2.460   115.000   
-51.580   -51.550   -0.025   -2.500   -2.490   101.000   
-51.590   -51.560   -0.025   -2.500   -2.520   29.000   
-51.600   -51.575   -0.025   -2.500   -2.520   95.000   
-51.615   -51.585   -0.025   -2.500   -2.500   8.000   
-51.625   -51.595   -0.025   -2.500   -2.470   87.000   
-51.640   -51.610   -0.025   -2.500   -2.530   20.000   
-51.650   -51.620   -0.025   -2.500   -2.520   115.000   
-51.665   -51.635   -0.025   -2.500   -2.480   97.000   
-51.675   -51.645   -0.025   -2.500   -2.510   23.000   
-51.690   -51.660   -0.025   -2.500   -2.480   131.000   
-51.700   -51.670   -0.025   -2.500   -2.540   22.000   
-51.710   -51.680   -0.025   -2.500   -2.520   83.000   
-51.725   -51.695   -0.025   -2.500   -2.480   99.000   
-51.735   -51.705   -0.025   -2.500   -2.510   263.000   
-51.750   -51.720   -0.025   -2.500   -2.470   121.000   
-51.760   -51.730   -0.025   -2.500   -2.540   14.000   
-51.775   -51.745   -0.025   -2.500   -2.510   92.000   
-51.785   -51.755   -0.025   -2.500   -2.490   96.000   
-51.800   -51.770   -0.025   -2.500   -2.470   273.000   
-51.810   -51.780   -0.025   -2.500   -2.470   132.000   
-51.820   -51.790   -0.025   -2.500   -2.540   248.000   
-51.835   -51.805   -0.025   -2.500   -2.520   94.000   
-51.845   -51.815   -0.025   -2.500   -2.480   237.000   
-51.860   -51.830   -0.025   -2.500   -2.470   272.000   
-51.870   -51.840   -0.025   -2.500   -2.470   129.000   
-51.885   -51.855   -0.025   -2.500   -2.540   245.000   
-51.895   -51.865   -0.025   -2.500   -2.520   102.000   
-51.905   -51.880   -0.025   -2.500   -2.510   238.000   
-51.920   -51.890   -0.025   -2.500   -2.470   280.000   
-51.930   -51.900   -0.025   -2.500   -2.470   238.000   
-51.945   -51.915   -0.025   -2.500   -2.540   225.000   
-51.955   -51.925   -0.025   -2.500   -2.510   83.000   
-51.970   -51.940   -0.025   -2.500   -2.520   228.000   
-51.980   -51.950   -0.025   -2.500   -2.460   262.000   
-51.995   -51.965   -0.025   -2.500   -2.480   221.000   
-52.005   -51.975   -0.025   -2.500   -2.530   246.000   
-52.015   -51.990   -0.025   -2.500   -2.500   265.000   
-52.030   -52.000   -0.025   -2.500   -2.455   245.000   
-52.040   -52.010   -0.025   -2.500   -2.510   182.000   
-52.055   -52.025   -0.025   -2.500   -2.480   194.000   
-52.065   -52.035   -0.025   -2.500   -2.520   229.000   
-52.080   -52.050   -0.025   -2.500   -2.510   253.000   
-52.090   -52.060   -0.025   -2.500   -2.460   255.000   
-52.105   -52.075   -0.025   -2.500   -2.500   180.000   
-52.115   -52.085   -0.025   -2.500   -2.490   199.000   
-52.125   -52.100   -0.025   -2.500   -2.520   119.000   
-52.140   -52.110   -0.025   -2.500   -2.510   255.000   
-52.150   -52.120   -0.025   -2.500   -2.460   118.000   
-52.165   -52.135   -0.025   -2.500   -2.500   179.000   
-52.175   -52.145   -0.025   -2.500   -2.490   204.000   
-52.190   -52.160   -0.025   -2.500   -2.520   115.000   
-52.200   -52.170   -0.025   -2.500   -2.500   256.000   
-52.215   -52.185   -0.025   -2.500   -2.460   111.000   
-52.225   -52.195   -0.025   -2.500   -2.510   186.000   
-52.235   -52.205   -0.025   -2.500   -2.480   45.000   
-52.250   -52.220   -0.025   -2.500   -2.520   114.000   
-52.260   -52.230   -0.025   -2.500   -2.510   2.000   
-52.275   -52.245   -0.025   -2.500   -2.455   111.000   
